,Id,SalePrice
1321,1322,40101.3282645
1322,1323,221844.538637
1323,1324,85537.1308576
1324,1325,267280.34123
1325,1326,85537.1308576
1326,1327,40101.3282645
1327,1328,130972.933451
1328,1329,176408.736044
1329,1330,221844.538637
1330,1331,267280.34123
1331,1332,130972.933451
1332,1333,85537.1308576
1333,1334,130972.933451
1334,1335,130972.933451
1335,1336,176408.736044
1336,1337,130972.933451
1337,1338,85537.1308576
1338,1339,221844.538637
1339,1340,130972.933451
1340,1341,85537.1308576
1341,1342,176408.736044
1342,1343,267280.34123
1343,1344,176408.736044
1344,1345,221844.538637
1345,1346,85537.1308576
1346,1347,221844.538637
1347,1348,267280.34123
1348,1349,221844.538637
1349,1350,267280.34123
1350,1351,130972.933451
1351,1352,176408.736044
1352,1353,176408.736044
1353,1354,267280.34123
1354,1355,221844.538637
1355,1356,221844.538637
1356,1357,130972.933451
1357,1358,130972.933451
1358,1359,176408.736044
1359,1360,312716.143823
1360,1361,130972.933451
1361,1362,221844.538637
1362,1363,85537.1308576
1363,1364,176408.736044
1364,1365,221844.538637
1365,1366,221844.538637
1366,1367,221844.538637
1367,1368,130972.933451
1368,1369,176408.736044
1369,1370,267280.34123
1370,1371,85537.1308576
1371,1372,176408.736044
1372,1373,221844.538637
1373,1374,358151.946416
1374,1375,221844.538637
1375,1376,267280.34123
1376,1377,176408.736044
1377,1378,130972.933451
1378,1379,176408.736044
1379,1380,130972.933451
1380,1381,40101.3282645
1381,1382,176408.736044
1382,1383,221844.538637
1383,1384,130972.933451
1384,1385,176408.736044
1385,1386,85537.1308576
1386,1387,221844.538637
1387,1388,176408.736044
1388,1389,312716.143823
1389,1390,176408.736044
1390,1391,221844.538637
1391,1392,130972.933451
1392,1393,130972.933451
1393,1394,176408.736044
1394,1395,221844.538637
1395,1396,267280.34123
1396,1397,130972.933451
1397,1398,130972.933451
1398,1399,130972.933451
1399,1400,176408.736044
1400,1401,176408.736044
1401,1402,176408.736044
1402,1403,221844.538637
1403,1404,267280.34123
1404,1405,40101.3282645
1405,1406,267280.34123
1406,1407,130972.933451
1407,1408,130972.933451
1408,1409,85537.1308576
1409,1410,221844.538637
1410,1411,221844.538637
1411,1412,176408.736044
1412,1413,85537.1308576
1413,1414,267280.34123
1414,1415,176408.736044
1415,1416,221844.538637
1416,1417,85537.1308576
1417,1418,267280.34123
1418,1419,130972.933451
1419,1420,176408.736044
1420,1421,176408.736044
1421,1422,176408.736044
1422,1423,176408.736044
1423,1424,176408.736044
1424,1425,130972.933451
1425,1426,176408.736044
1426,1427,221844.538637
1427,1428,130972.933451
1428,1429,130972.933451
1429,1430,176408.736044
1430,1431,130972.933451
1431,1432,176408.736044
1432,1433,85537.1308576
1433,1434,176408.736044
1434,1435,130972.933451
1435,1436,176408.736044
1436,1437,85537.1308576
1437,1438,267280.34123
1438,1439,176408.736044
1439,1440,221844.538637
1440,1441,176408.736044
1441,1442,176408.736044
1442,1443,358151.946416
1443,1444,176408.736044
1444,1445,221844.538637
1445,1446,176408.736044
1446,1447,130972.933451
1447,1448,267280.34123
1448,1449,85537.1308576
1449,1450,130972.933451
1450,1451,130972.933451
1451,1452,267280.34123
1452,1453,130972.933451
1453,1454,130972.933451
1454,1455,221844.538637
1455,1456,176408.736044
1456,1457,176408.736044
1457,1458,221844.538637
1458,1459,130972.933451
1459,1460,130972.933451
